country,date,Population
Europe & Central Asia (IDA & IBRD countries),1991,430432700.0
Europe & Central Asia (IDA & IBRD countries),1990,428052009.0
Europe & Central Asia (IDA & IBRD countries),1989,425429530.0
Europe & Central Asia (IDA & IBRD countries),1988,422066390.0
Europe & Central Asia (IDA & IBRD countries),1987,418015169.0
Europe & Central Asia (IDA & IBRD countries),1986,413810265.0
Europe & Central Asia (IDA & IBRD countries),1985,409624220.0
Europe & Central Asia (IDA & IBRD countries),1984,405412775.0
Europe & Central Asia (IDA & IBRD countries),1983,401165360.0
Europe & Central Asia (IDA & IBRD countries),1982,397182700.0
Europe & Central Asia (IDA & IBRD countries),1981,393300463.0
Europe & Central Asia (IDA & IBRD countries),1980,389387079.0
Europe & Central Asia (IDA & IBRD countries),1979,385496921.0
Europe & Central Asia (IDA & IBRD countries),1978,381667915.0
Europe & Central Asia (IDA & IBRD countries),1977,377764919.0
Europe & Central Asia (IDA & IBRD countries),1976,373766849.0
Europe & Central Asia (IDA & IBRD countries),1975,369767028.0
Europe & Central Asia (IDA & IBRD countries),1974,365946532.0
Europe & Central Asia (IDA & IBRD countries),1973,362163691.0
Europe & Central Asia (IDA & IBRD countries),1972,358419274.0
Europe & Central Asia (IDA & IBRD countries),1971,354670274.0
Europe & Central Asia (IDA & IBRD countries),1970,351124926.0
European Union,2022,447370551.0
European Union,2021,447178093.0
European Union,2020,447692315.0
European Union,2019,447367191.0
European Union,2018,447001100.0
European Union,2017,446215182.0
European Union,2016,445515422.0
European Union,2015,444570054.0
European Union,2014,443601373.0
European Union,2013,442496175.0
European Union,2012,441419873.0
European Union,2011,440769682.0
European Union,2010,441552554.0
European Union,2009,440934530.0
European Union,2008,439892213.0
European Union,2007,438484072.0
European Union,2006,437014860.0
European Union,2005,435600393.0
European Union,2004,434059923.0
European Union,2003,432434810.0
European Union,2002,430898141.0
European Union,2001,429910140.0
European Union,2000,429342455.0
European Union,1999,428828749.0
European Union,1998,428122323.0
European Union,1997,427549432.0
European Union,1996,426906931.0
European Union,1995,426212138.0
European Union,1994,425406851.0
European Union,1993,424347768.0
European Union,1992,422972438.0
European Union,1991,421744728.0
European Union,1990,420308868.0
European Union,1989,418925771.0
European Union,1988,417528527.0
European Union,1987,416199247.0
European Union,1986,414996545.0
European Union,1985,413866961.0
European Union,1984,412891310.0
European Union,1983,411956706.0
European Union,1982,410875285.0
European Union,1981,409490677.0
European Union,1980,407760829.0
European Union,1979,405879948.0
European Union,1978,404056840.0
European Union,1977,402170665.0
European Union,1976,400211366.0
European Union,1975,398096151.0
European Union,1974,395778659.0
European Union,1973,393386261.0
European Union,1972,390859355.0
European Union,1971,388229403.0
European Union,1970,386116472.0
Fragile and conflict affected situations,2022,1019145355.0
Fragile and conflict affected situations,2021,1001870564.0
Fragile and conflict affected situations,2020,979839336.0
Fragile and conflict affected situations,2019,957873862.0
Fragile and conflict affected situations,2018,936789597.0
Fragile and conflict affected situations,2017,916477490.0
Fragile and conflict affected situations,2016,896306261.0
Fragile and conflict affected situations,2015,876449625.0
Fragile and conflict affected situations,2014,857018106.0
Fragile and conflict affected situations,2013,837410155.0
Fragile and conflict affected situations,2012,817412582.0
Fragile and conflict affected situations,2011,797793348.0
Fragile and conflict affected situations,2010,778734290.0
Fragile and conflict affected situations,2009,759831151.0
Fragile and conflict affected situations,2008,741362383.0
Fragile and conflict affected situations,2007,723930164.0
Fragile and conflict affected situations,2006,707248050.0
Fragile and conflict affected situations,2005,690520612.0
Fragile and conflict affected situations,2004,674132661.0
Fragile and conflict affected situations,2003,658162649.0
Fragile and conflict affected situations,2002,641963096.0
Fragile and conflict affected situations,2001,626553787.0
Fragile and conflict affected situations,2000,612751355.0
Fragile and conflict affected situations,1999,599275261.0
Fragile and conflict affected situations,1998,585939751.0
Fragile and conflict affected situations,1997,573237237.0
Fragile and conflict affected situations,1996,561040609.0
Fragile and conflict affected situations,1995,548658108.0
Fragile and conflict affected situations,1994,534524440.0
Fragile and conflict affected situations,1993,519989331.0
Fragile and conflict affected situations,1992,506399343.0
Fragile and conflict affected situations,1991,493951561.0
Fragile and conflict affected situations,1990,483150347.0
Fragile and conflict affected situations,1989,470693520.0
Fragile and conflict affected situations,1988,460218589.0
Fragile and conflict affected situations,1987,450279373.0
Fragile and conflict affected situations,1986,440305466.0
Fragile and conflict affected situations,1985,430465285.0
Fragile and conflict affected situations,1984,420542833.0
Fragile and conflict affected situations,1983,410883312.0
Fragile and conflict affected situations,1982,401640207.0
Fragile and conflict affected situations,1981,392974640.0
Fragile and conflict affected situations,1980,384920163.0
Fragile and conflict affected situations,1979,376388838.0
Fragile and conflict affected situations,1978,367561832.0
Fragile and conflict affected situations,1977,359107582.0
Fragile and conflict affected situations,1976,350514335.0
Fragile and conflict affected situations,1975,341992350.0
Fragile and conflict affected situations,1974,333989998.0
Fragile and conflict affected situations,1973,326272935.0
Fragile and conflict affected situations,1972,318935016.0
Fragile and conflict affected situations,1971,311832372.0
Fragile and conflict affected situations,1970,304932033.0
Heavily indebted poor countries (HIPC),2022,884288332.0
Heavily indebted poor countries (HIPC),2021,861156745.0
Heavily indebted poor countries (HIPC),2020,838066650.0
Heavily indebted poor countries (HIPC),2019,815100831.0
Heavily indebted poor countries (HIPC),2018,792615894.0
Heavily indebted poor countries (HIPC),2017,770390212.0
Heavily indebted poor countries (HIPC),2016,748356635.0
Heavily indebted poor countries (HIPC),2015,727129254.0
Heavily indebted poor countries (HIPC),2014,706617213.0
Heavily indebted poor countries (HIPC),2013,686620331.0
Heavily indebted poor countries (HIPC),2012,667520863.0
Heavily indebted poor countries (HIPC),2011,648927117.0
Heavily indebted poor countries (HIPC),2010,630953183.0
Heavily indebted poor countries (HIPC),2009,613535903.0
Heavily indebted poor countries (HIPC),2008,596301357.0
Heavily indebted poor countries (HIPC),2007,579864063.0
Heavily indebted poor countries (HIPC),2006,563930944.0
Heavily indebted poor countries (HIPC),2005,547936900.0
Heavily indebted poor countries (HIPC),2004,532571131.0
Heavily indebted poor countries (HIPC),2003,517663749.0
Heavily indebted poor countries (HIPC),2002,502494432.0
Heavily indebted poor countries (HIPC),2001,488040621.0
Heavily indebted poor countries (HIPC),2000,475127894.0
Heavily indebted poor countries (HIPC),1999,462533086.0
Heavily indebted poor countries (HIPC),1998,449883034.0
Heavily indebted poor countries (HIPC),1997,437721228.0
Heavily indebted poor countries (HIPC),1996,425839678.0
Heavily indebted poor countries (HIPC),1995,413913354.0
Heavily indebted poor countries (HIPC),1994,402287229.0
Heavily indebted poor countries (HIPC),1993,390576688.0
Heavily indebted poor countries (HIPC),1992,378502714.0
Heavily indebted poor countries (HIPC),1991,367531126.0
Heavily indebted poor countries (HIPC),1990,358121820.0
Heavily indebted poor countries (HIPC),1989,348860257.0
Heavily indebted poor countries (HIPC),1988,339527267.0
Heavily indebted poor countries (HIPC),1987,330566338.0
Heavily indebted poor countries (HIPC),1986,321846502.0
Heavily indebted poor countries (HIPC),1985,313452117.0
Heavily indebted poor countries (HIPC),1984,305097813.0
Heavily indebted poor countries (HIPC),1983,296920640.0
Heavily indebted poor countries (HIPC),1982,289043160.0
Heavily indebted poor countries (HIPC),1981,282020641.0
Heavily indebted poor countries (HIPC),1980,276049311.0
Heavily indebted poor countries (HIPC),1979,269571043.0
Heavily indebted poor countries (HIPC),1978,262035002.0
Heavily indebted poor countries (HIPC),1977,254798463.0
Heavily indebted poor countries (HIPC),1976,248105304.0
Heavily indebted poor countries (HIPC),1975,241415576.0
Heavily indebted poor countries (HIPC),1974,234861273.0
Heavily indebted poor countries (HIPC),1973,228507880.0
Heavily indebted poor countries (HIPC),1972,222495959.0
Heavily indebted poor countries (HIPC),1971,216706865.0
Heavily indebted poor countries (HIPC),1970,210973069.0
High income,2022,1395940386.0
High income,2021,1392964458.0
High income,2020,1393950970.0
High income,2019,1389172209.0
High income,2018,1383955367.0
High income,2017,1377929189.0
High income,2016,1371516373.0
High income,2015,1364282269.0
High income,2014,1357161865.0
High income,2013,1349905020.0
High income,2012,1342743557.0
High income,2011,1335858758.0
High income,2010,1330723736.0
High income,2009,1323316736.0
High income,2008,1314663441.0
High income,2007,1305161431.0
High income,2006,1296180548.0
High income,2005,1288177967.0
High income,2004,1281374060.0
High income,2003,1274957396.0
High income,2002,1268844485.0
High income,2001,1262875491.0
High income,2000,1256926406.0
High income,1999,1250881910.0
High income,1998,1244547641.0
High income,1997,1237913846.0
High income,1996,1231090974.0
High income,1995,1224100529.0
High income,1994,1217016521.0
High income,1993,1209574376.0
High income,1992,1201571467.0
High income,1991,1192917410.0
High income,1990,1184203705.0
High income,1989,1176763924.0
High income,1988,1168510076.0
High income,1987,1160564047.0
High income,1986,1152740549.0
High income,1985,1145056586.0
High income,1984,1137503635.0
High income,1983,1130028100.0
High income,1982,1122386268.0
High income,1981,1114189491.0
High income,1980,1105492737.0
High income,1979,1096681462.0
High income,1978,1087645025.0
High income,1977,1078894429.0
High income,1976,1070186825.0
High income,1975,1061393041.0
High income,1974,1052189245.0
High income,1973,1042769605.0
High income,1972,1033198607.0
High income,1971,1023331593.0
High income,1970,1012186875.0
IBRD only,2022,4912348798.0
IBRD only,2021,4894666421.0
IBRD only,2020,4866828116.0
IBRD only,2019,4832585266.0
IBRD only,2018,4794094269.0
IBRD only,2017,4752675645.0
IBRD only,2016,4708313438.0
IBRD only,2015,4662836842.0
IBRD only,2014,4615651856.0
IBRD only,2013,4566948798.0
IBRD only,2012,4517846874.0
IBRD only,2011,4469961043.0
IBRD only,2010,4424528755.0
IBRD only,2009,4380820406.0
IBRD only,2008,4336867656.0
IBRD only,2007,4293654594.0
IBRD only,2006,4251458316.0
IBRD only,2005,4207824263.0
IBRD only,2004,4162927496.0
IBRD only,2003,4117630166.0
IBRD only,2002,4072303744.0
IBRD only,2001,4026403756.0
IBRD only,2000,3979356320.0
IBRD only,1999,3931470705.0
IBRD only,1998,3881872613.0
IBRD only,1997,3830663657.0
IBRD only,1996,3778679694.0
IBRD only,1995,3726486149.0
IBRD only,1994,3673830207.0
IBRD only,1993,3620616438.0
IBRD only,1992,3566912141.0
IBRD only,1991,3511638756.0
IBRD only,1990,3453648037.0
IBRD only,1989,3394353995.0
IBRD only,1988,3334531476.0
IBRD only,1987,3273803609.0
IBRD only,1986,3213395968.0
IBRD only,1985,3154738668.0
IBRD only,1984,3097942924.0
IBRD only,1983,3042087759.0
IBRD only,1982,2986059777.0
IBRD only,1981,2930329552.0
IBRD only,1980,2877115899.0
IBRD only,1979,2825639414.0
IBRD only,1978,2774937121.0
IBRD only,1977,2724949752.0
IBRD only,1976,2674969821.0
IBRD only,1975,2624186688.0
IBRD only,1974,2572840435.0
IBRD only,1973,2519871313.0
IBRD only,1972,2466068634.0
IBRD only,1971,2412012184.0
IBRD only,1970,2356892546.0
IDA & IBRD total,2022,6754104791.0
IDA & IBRD total,2021,6696373761.0
IDA & IBRD total,2020,6628629499.0
IDA & IBRD total,2019,6555193386.0
IDA & IBRD total,2018,6478776303.0
IDA & IBRD total,2017,6400602851.0
IDA & IBRD total,2016,6320624467.0
IDA & IBRD total,2015,6240908648.0
IDA & IBRD total,2014,6160835364.0
IDA & IBRD total,2013,6079936045.0
IDA & IBRD total,2012,5998753810.0
IDA & IBRD total,2011,5917936328.0
IDA & IBRD total,2010,5838903143.0
IDA & IBRD total,2009,5762203524.0
IDA & IBRD total,2008,5686788085.0
IDA & IBRD total,2007,5612877854.0
IDA & IBRD total,2006,5540049563.0
IDA & IBRD total,2005,5466351480.0
IDA & IBRD total,2004,5392175010.0
IDA & IBRD total,2003,5317975833.0
IDA & IBRD total,2002,5243694285.0
IDA & IBRD total,2001,5169110817.0
IDA & IBRD total,2000,5094293697.0
IDA & IBRD total,1999,5019457363.0
IDA & IBRD total,1998,4943812366.0
IDA & IBRD total,1997,4867134757.0
IDA & IBRD total,1996,4789922904.0
IDA & IBRD total,1995,4712519365.0
IDA & IBRD total,1994,4635143097.0
IDA & IBRD total,1993,4557323479.0
IDA & IBRD total,1992,4479108518.0
IDA & IBRD total,1991,4400467505.0
IDA & IBRD total,1990,4320048688.0
IDA & IBRD total,1989,4238479661.0
IDA & IBRD total,1988,4156642221.0
IDA & IBRD total,1987,4074363345.0
IDA & IBRD total,1986,3992634841.0
IDA & IBRD total,1985,3913078525.0
IDA & IBRD total,1984,3835772578.0
IDA & IBRD total,1983,3760049450.0
IDA & IBRD total,1982,3684291030.0
IDA & IBRD total,1981,3609391186.0
IDA & IBRD total,1980,3538125231.0
IDA & IBRD total,1979,3468899419.0
IDA & IBRD total,1978,3400614104.0
IDA & IBRD total,1977,3333971696.0
IDA & IBRD total,1976,3268442731.0
IDA & IBRD total,1975,3202651220.0
IDA & IBRD total,1974,3136417425.0
IDA & IBRD total,1973,3068779645.0
IDA & IBRD total,1972,3000875648.0
IDA & IBRD total,1971,2934067335.0
IDA & IBRD total,1970,2866639928.0
IDA blend,2022,609342910.0
IDA blend,2021,596608333.0
IDA blend,2020,584212703.0
IDA blend,2019,572192040.0
IDA blend,2018,560698093.0
IDA blend,2017,549511044.0
IDA blend,2016,538868249.0
IDA blend,2015,528669692.0
IDA blend,2014,518378284.0
IDA blend,2013,507906365.0
IDA blend,2012,497317025.0
IDA blend,2011,486354807.0
IDA blend,2010,474626536.0
IDA blend,2009,462819210.0
IDA blend,2008,451665010.0
IDA blend,2007,440957937.0
IDA blend,2006,430617236.0
IDA blend,2005,420690092.0
IDA blend,2004,410960215.0
