IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,12.67,,,10.26,,15.41,12.7 [10.3-15.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.71,,,7.57,,20.41,12.7 [7.6-20.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,12.8,,,10.5,,15.39,12.8 [10.5-15.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.89,,,8.32,,21,12.9 [8.3-21.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.91,,,9.29,,16.5,12.9 [9.3-16.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.11,,,7.5,,21.26,13.1 [7.5-21.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.08,,,8.24,,19.57,13.1 [8.2-19.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.09,,,8.66,,18.87,13.1 [8.7-18.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,13.21,,,5.44,,22.09,13.2 [5.4-22.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.22,,,7.54,,21.54,13.2 [7.5-21.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.27,,,6.72,,23.31,13.3 [6.7-23.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.33,,,7.9,,21.15,13.3 [7.9-21.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.35,,,9.33,,18.34,13.3 [9.3-18.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.43,,,10.94,,16.13,13.4 [10.9-16.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.4,,,10.92,,16.23,13.4 [10.9-16.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,13.43,,,11.11,,15.97,13.4 [11.1-16.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.4,,,12.19,,14.78,13.4 [12.2-14.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.49,,,10.37,,17.34,13.5 [10.4-17.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.48,,,10.76,,16.58,13.5 [10.8-16.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.51,,,7.2,,24.44,13.5 [7.2-24.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,13.46,,,7.51,,21.97,13.5 [7.5-22.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.51,,,7.62,,22.65,13.5 [7.6-22.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.48,,,8.27,,19.37,13.5 [8.3-19.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.5,,,8.44,,20.48,13.5 [8.4-20.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.64,,,9.89,,18.24,13.6 [9.9-18.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.93,,,11.49,,16.63,13.9 [11.5-16.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.87,,,8.62,,20.62,13.9 [8.6-20.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,14,,,9.25,,20.02,14.0 [9.3-20.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,13.97,,,9.65,,19.39,14.0 [9.7-19.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.97,,,9.88,,19.53,14.0 [9.9-19.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,14.15,,,7.24,,25.51,14.1 [7.2-25.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,14.16,,,11.52,,17.24,14.2 [11.5-17.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,14.16,,,9.75,,20.81,14.2 [9.8-20.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,14.32,,,11.39,,17.79,14.3 [11.4-17.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.38,,,8.77,,22.09,14.4 [8.8-22.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.43,,,8.83,,22.12,14.4 [8.8-22.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.51,,,13.56,,19.35,14.5 [13.6-19.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,14.55,,,6.61,,27.79,14.6 [6.6-27.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.6,,,7.64,,23.46,14.6 [7.6-23.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,14.69,,,10.04,,18.72,14.7 [10.0-18.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.66,,,7,,26.15,14.7 [7.0-26.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,14.8,,,8.05,,24.78,14.8 [8.1-24.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,14.76,,,8.66,,24.05,14.8 [8.7-24.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.81,,,8.76,,23.28,14.8 [8.8-23.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,14.87,,,7.31,,24.78,14.9 [7.3-24.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,146.9,,,53.22,,261.2,146.9 [53.2-261.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,15.03,,,10.91,,20.06,15.0 [10.9-20.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,15.16,,,12.3,,21.73,15.2 [12.3-21.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.23,,,9.49,,23.19,15.2 [9.5-23.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,15.35,,,12.49,,18.42,15.3 [12.5-18.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,15.44,,,11.78,,19.9,15.4 [11.8-19.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,15.39,,,12.97,,18.17,15.4 [13.0-18.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.66,,,9.31,,24.83,15.7 [9.3-24.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.92,,,9.35,,25.56,15.9 [9.3-25.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.06,,,11.22,,22.15,16.1 [11.2-22.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.22,,,10.88,,23.55,16.2 [10.9-23.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,16.25,,,7.83,,29.54,16.3 [7.8-29.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.49,,,11.39,,23.72,16.5 [11.4-23.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,16.46,,,13.06,,20.72,16.5 [13.1-20.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,16.56,,,13.77,,19.75,16.6 [13.8-19.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,16.71,,,10.92,,36.9,16.7 [10.9-36.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,16.67,,,12.28,,30.67,16.7 [12.3-30.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,16.95,,,14.45,,19.64,16.9 [14.5-19.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,16.96,,,10.57,,25.93,17.0 [10.6-25.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,16.97,,,14.11,,26.08,17.0 [14.1-26.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.26,,,9.46,,28.27,17.3 [9.5-28.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.37,,,7.81,,27.62,17.4 [7.8-27.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,17.53,,,16.71,,18.35,17.5 [16.7-18.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,17.69,,,12.74,,23.94,17.7 [12.7-23.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.73,,,12.98,,23.51,17.7 [13.0-23.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.02,,,11.01,,28.04,18.0 [11.0-28.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,18.05,,,12.58,,25.68,18.1 [12.6-25.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.05,,,13.89,,23.16,18.1 [13.9-23.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,18.28,,,11.03,,28.51,18.3 [11.0-28.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,18.36,,,9.72,,30.52,18.4 [9.7-30.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,18.48,,,10.17,,33.18,18.5 [10.2-33.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,18.53,,,11.12,,28.75,18.5 [11.1-28.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,18.56,,,10.12,,28.73,18.6 [10.1-28.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,18.67,,,14.75,,23.14,18.7 [14.7-23.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.83,,,15.07,,23.13,18.8 [15.1-23.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,18.91,,,11.25,,30.74,18.9 [11.2-30.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,19.15,,,14.57,,24.73,19.1 [14.6-24.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,19.39,,,12.05,,30.65,19.4 [12.0-30.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,19.55,,,16.31,,23.12,19.6 [16.3-23.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,19.78,,,11.22,,31.63,19.8 [11.2-31.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.98,,,1.29,,2.9,2.0 [1.3-2.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.08,,,1.32,,3.12,2.1 [1.3-3.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.11,,,1.28,,3.23,2.1 [1.3-3.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.1,,,1.38,,3.03,2.1 [1.4-3.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.13,,,1.62,,2.75,2.1 [1.6-2.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.08,,,1.85,,6.75,2.1 [1.9-6.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.22,,,1.1,,3.85,2.2 [1.1-3.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.2,,,1.18,,3.62,2.2 [1.2-3.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.22,,,1.44,,3.25,2.2 [1.4-3.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.17,,,1.46,,3.11,2.2 [1.5-3.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.18,,,1.73,,2.7,2.2 [1.7-2.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.3,,,1.37,,3.53,2.3 [1.4-3.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.27,,,1.52,,3.27,2.3 [1.5-3.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.28,,,1.53,,3.25,2.3 [1.5-3.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.25,,,1.62,,3.02,2.3 [1.6-3.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.34,,,1.56,,3.49,2.3 [1.6-3.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.42,,,0.94,,4.03,2.4 [0.9-4.0],,,EN,2021-02-09T07:00:00.000Z
