,Region,Country,Year,Sex,actual suicide rate,low suicide rate,high suicide rate
427,Americas,Paraguay,2019,Both sexes,6.16,3.47,9.25
428,Africa,Gambia,2019,Female,6.24,3.58,10.01
429,Americas,Guatemala,2019,Both sexes,6.23,4.33,8.61
430,Europe,Lithuania,2019,Female,6.18,4.41,8.3
431,Eastern Mediterranean,Sudan,2019,Male,6.34,3.22,10.81
432,Eastern Mediterranean,United Arab Emirates,2019,Male,6.29,3.49,10.03
433,South-East Asia,Democratic People's Republic of Korea,2019,Female,6.27,3.48,10.29
434,Europe,Norway,2019,Female,6.29,5.7,6.98
435,Africa,Eswatini,2019,Female,6.41,3.03,11.78
436,Africa,Burundi,2019,Female,6.35,3.71,10.22
437,Africa,Niger,2019,Female,6.42,3.67,10.64
438,Eastern Mediterranean,Oman,2019,Male,6.43,3.85,10.93
439,Western Pacific,Singapore,2019,Female,6.37,5.06,7.84
440,Americas,Brazil,2019,Both sexes,6.41,5.79,12.1
441,Africa,Togo,2019,Female,6.45,3.65,10.74
442,Africa,Burkina Faso,2019,Female,6.5,3.86,10.36
443,Europe,Bulgaria,2019,Both sexes,6.5,4.57,8.91
444,Europe,Azerbaijan,2019,Male,6.61,3.83,10.48
445,South-East Asia,Timor-Leste,2019,Male,6.69,2.52,11.54
446,Africa,South Sudan,2019,Both sexes,6.69,3.7,11.51
447,Africa,Guinea-Bissau,2019,Female,6.69,3.85,10.99
448,Western Pacific,China,2019,Both sexes,6.67,5.09,8.72
449,Europe,Italy,2019,Male,6.72,6.2,7.29
450,Americas,Bolivia (Plurinational State of),2019,Both sexes,6.82,3.61,11.15
451,South-East Asia,Bhutan,2019,Male,6.77,3.57,11.49
452,Europe,Finland,2019,Female,6.78,5.44,8.29
453,Americas,United States of America,2019,Female,6.77,6.34,8.79
454,Africa,Chad,2019,Female,6.88,3.74,12.38
455,Africa,Nigeria,2019,Both sexes,6.87,3.84,11.43
456,Americas,Saint Lucia,2019,Both sexes,6.85,4.89,9.29
457,Europe,Kazakhstan,2019,Female,6.94,5.25,8.98
458,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,6.88,6.51,7.32
459,Western Pacific,Japan,2019,Female,6.91,6.45,7.35
460,Americas,Guyana,2019,Male,64.97,43.66,107.6
461,Eastern Mediterranean,Yemen,2019,Both sexes,7.06,3.51,12.04
462,Eastern Mediterranean,Somalia,2019,Female,7.07,3.85,12.05
463,Western Pacific,Viet Nam,2019,Both sexes,7.22,3.93,11.27
464,Eastern Mediterranean,Bahrain,2019,Both sexes,7.2,4.46,10.45
465,Europe,North Macedonia,2019,Both sexes,7.15,4.68,10.44
466,Europe,Portugal,2019,Both sexes,7.22,5.68,9.06
467,Europe,Russian Federation,2019,Female,7.23,5.73,9.06
468,Eastern Mediterranean,Morocco,2019,Both sexes,7.29,3.38,13.65
469,Eastern Mediterranean,Iraq,2019,Male,7.27,4.23,11.43
470,Europe,Romania,2019,Both sexes,7.33,5.47,9.6
471,Africa,Mauritania,2019,Male,7.39,3.55,14.27
472,Africa,Liberia,2019,Both sexes,7.37,3.88,13.25
473,Europe,Tajikistan,2019,Male,7.35,4.48,10.95
474,Eastern Mediterranean,Iran (Islamic Republic of),2019,Male,7.48,5.66,9.48
475,Eastern Mediterranean,Djibouti,2019,Female,7.56,3.93,12.99
476,Africa,Cameroon,2019,Female,7.59,4.19,12.88
477,Americas,Costa Rica,2019,Both sexes,7.62,5.29,10.53
478,Europe,Denmark,2019,Both sexes,7.63,5.99,9.6
479,Americas,Ecuador,2019,Both sexes,7.68,4.24,10.91
480,Africa,Seychelles,2019,Both sexes,7.73,5.15,11.06
481,Europe,Georgia,2019,Both sexes,7.65,5.25,10.67
482,Americas,Belize,2019,Both sexes,7.65,5.53,10.27
483,Americas,Uruguay,2019,Female,7.67,5.91,9.69
484,Europe,Sweden,2019,Female,7.73,6.53,9.06
485,Western Pacific,Samoa,2019,Female,7.8,3.79,12.76
486,Africa,Botswana,2019,Female,7.79,3.97,13.65
487,Eastern Mediterranean,Saudi Arabia,2019,Male,7.79,4.67,12.15
488,Americas,Nicaragua,2019,Male,7.79,5.08,21.03
489,Europe,Serbia,2019,Both sexes,7.86,5.38,11.03
490,Europe,Montenegro,2019,Female,7.88,5.35,11.12
491,Europe,Spain,2019,Male,7.88,6.38,9.6
492,Africa,Eswatini,2019,Male,78.67,39.03,133.7
493,Africa,Mali,2019,Both sexes,7.96,4.03,14.59
494,Americas,Haiti,2019,Female,7.98,4.41,13.06
495,Africa,Guinea,2019,Female,8.03,4.55,13.3
496,South-East Asia,Thailand,2019,Both sexes,7.95,4.92,11.88
497,Americas,Chile,2019,Both sexes,8.04,6.5,9.79
498,Americas,Argentina,2019,Both sexes,8.14,6.47,10.05
499,Africa,Sierra Leone,2019,Female,8.18,4.6,13.61
500,South-East Asia,Democratic People's Republic of Korea,2019,Both sexes,8.2,4.58,13.91
501,Africa,United Republic of Tanzania,2019,Both sexes,8.15,5.03,12.47
502,Africa,Eritrea,2019,Female,8.28,4.64,13.79
503,Europe,Bosnia and Herzegovina,2019,Both sexes,8.25,5.13,11.9
504,Americas,Trinidad and Tobago,2019,Both sexes,8.28,5.41,12.06
505,Europe,Uzbekistan,2019,Both sexes,8.28,6.16,10.78
506,Europe,Kyrgyzstan,2019,Both sexes,8.28,6.32,10.7
507,Europe,Germany,2019,Both sexes,8.27,6.74,10.0
508,Europe,Israel,2019,Male,8.32,6.65,10.3
509,Western Pacific,Cambodia,2019,Male,8.38,4.99,12.74
510,Europe,Malta,2019,Male,8.35,6.26,10.83
511,Europe,Belgium,2019,Female,8.41,6.75,10.26
512,Africa,Comoros,2019,Both sexes,8.46,4.03,15.8
513,Americas,Dominican Republic,2019,Male,8.53,4.91,14.09
514,Western Pacific,Lao People's Democratic Republic,2019,Male,8.63,4.71,13.99
515,Europe,Luxembourg,2019,Both sexes,8.62,6.48,11.25
516,Western Pacific,China,2019,Male,8.63,6.49,11.53
517,Americas,Mexico,2019,Male,8.69,7.06,10.57
518,Africa,Equatorial Guinea,2019,Female,8.83,4.36,16.23
519,Africa,Mauritius,2019,Both sexes,8.75,6.31,11.74
520,Africa,Mozambique,2019,Female,8.92,4.87,14.98
521,Europe,Ireland,2019,Both sexes,8.9,7.01,11.12
522,Africa,Lesotho,2019,Both sexes,87.48,32.36,166.9
523,Eastern Mediterranean,Yemen,2019,Male,8.95,4.48,15.07
524,Western Pacific,Vanuatu,2019,Female,9.01,4.6,14.76
525,Americas,Paraguay,2019,Male,9.0,4.9,13.43
526,Western Pacific,Malaysia,2019,Male,9.02,5.5,14.12
527,Africa,Madagascar,2019,Both sexes,9.18,5.4,14.67
528,Africa,Central African Republic,2019,Female,9.3,5.14,15.6
529,Europe,Slovakia,2019,Both sexes,9.31,6.09,19.99
530,Europe,Poland,2019,Both sexes,9.3,7.34,11.75
531,Europe,Netherlands (Kingdom of the),2019,Both sexes,9.27,7.57,11.18
532,Africa,Liberia,2019,Male,9.4,4.83,17.13
533,Europe,Turkmenistan,2019,Male,9.41,6.6,13.02
534,Western Pacific,Kiribati,2019,Female,9.45,5.5,15.01
535,Africa,Rwanda,2019,Both sexes,9.45,5.5,15.43
536,Western Pacific,Fiji,2019,Both sexes,9.51,5.88,14.44
537,Africa,Ethiopia,2019,Both sexes,9.45,6.57,13.54
538,Europe,Czechia,2019,Both sexes,9.48,7.16,12.34
539,Americas,Bolivia (Plurinational State of),2019,Male,9.6,5.14,15.24
540,Africa,Gambia,2019,Both sexes,9.64,5.1,16.44
541,Western Pacific,Singapore,2019,Both sexes,9.65,7.77,11.77
542,Europe,France,2019,Both sexes,9.65,7.76,15.08
543,Eastern Mediterranean,Pakistan,2019,Both sexes,9.77,4.86,17.72
544,South-East Asia,Nepal,2019,Both sexes,9.77,5.4,15.22
545,Africa,South Africa,2019,Female,9.83,5.75,14.49
546,Europe,Switzerland,2019,Both sexes,9.83,7.93,12.04
547,Eastern Mediterranean,Bahrain,2019,Male,9.86,6.06,14.38
548,Europe,Norway,2019,Both sexes,9.91,9.0,10.95
549,Americas,Antigua and Barbuda,2018,Male,0.0,0.0,0.0
550,Americas,Grenada,2018,Male,0.0,0.0,0.0
551,Americas,Barbados,2018,Female,0.16,0.11,0.22
552,Americas,Barbados,2018,Both sexes,0.31,0.22,0.43
553,Americas,Antigua and Barbuda,2018,Both sexes,0.32,0.22,0.46
554,Americas,Grenada,2018,Both sexes,0.35,0.23,0.5
555,Americas,Barbados,2018,Male,0.5,0.36,0.67
556,Americas,Antigua and Barbuda,2018,Female,0.61,0.42,0.86
557,Americas,Saint Vincent and the Grenadines,2018,Female,0.68,0.43,0.99
558,Europe,Armenia,2018,Female,0.7,0.49,0.95
559,Americas,Grenada,2018,Female,0.71,0.48,1.03
560,Eastern Mediterranean,Kuwait,2018,Female,0.72,0.49,1.02
561,Americas,Venezuela (Bolivarian Republic of),2018,Female,0.71,0.46,1.04
562,Eastern Mediterranean,Syrian Arab Republic,2018,Female,0.77,0.47,1.19
563,South-East Asia,Maldives,2018,Female,0.85,0.51,1.32
564,Eastern Mediterranean,Jordan,2018,Female,0.93,0.61,1.35
565,Americas,Honduras,2018,Female,0.99,0.54,1.71
566,Western Pacific,Brunei Darussalam,2018,Female,0.99,0.65,1.44
567,Americas,Jamaica,2018,Female,0.99,0.66,1.43
568,Americas,Panama,2018,Female,1.02,0.69,1.44
569,Americas,Saint Vincent and the Grenadines,2018,Both sexes,1.03,0.72,1.42
570,South-East Asia,Myanmar,2018,Female,1.11,0.66,1.78
571,Eastern Mediterranean,Oman,2018,Female,1.13,0.67,1.79
572,Africa,Sao Tome and Principe,2018,Female,1.16,0.67,1.89
573,Americas,Bahamas,2018,Female,1.19,0.8,1.71
574,Europe,Türkiye,2018,Female,1.19,0.8,1.69
575,South-East Asia,Indonesia,2018,Female,1.17,0.9,1.51
576,Western Pacific,Philippines,2018,Female,1.31,1.0,9.62
577,Americas,Peru,2018,Female,1.39,0.81,2.21
578,Africa,Seychelles,2018,Female,1.36,0.91,1.92
579,Americas,Saint Vincent and the Grenadines,2018,Male,1.37,1.0,1.84
580,Europe,Cyprus,2018,Female,1.35,0.96,1.85
581,Europe,Azerbaijan,2018,Female,1.49,0.9,2.36
582,Europe,Greece,2018,Female,1.45,1.1,1.87
583,Americas,Saint Lucia,2018,Female,1.49,1.05,2.07
584,Eastern Mediterranean,Lebanon,2018,Female,1.55,0.86,2.56
585,South-East Asia,Bangladesh,2018,Female,1.65,0.98,2.56
586,Eastern Mediterranean,Qatar,2018,Female,1.68,1.02,2.61
587,Europe,Armenia,2018,Both sexes,1.65,1.23,2.17
588,Americas,Belize,2018,Female,1.65,1.19,2.26
589,Americas,Colombia,2018,Female,1.69,1.17,2.34
590,Eastern Mediterranean,Tunisia,2018,Female,1.84,0.9,3.14
591,Africa,Ghana,2018,Female,1.84,1.07,2.91
592,Africa,Algeria,2018,Female,1.91,1.01,3.15
593,Western Pacific,Papua New Guinea,2018,Female,1.87,1.07,3.07
594,Eastern Mediterranean,Jordan,2018,Both sexes,1.94,1.27,2.81
595,Eastern Mediterranean,Morocco,2018,Male,9.95,4.5,18.15
596,Europe,France,2018,Both sexes,10.05,8.22,15.42
597,Africa,Niger,2018,Both sexes,10.13,5.37,17.68
598,Europe,Iceland,2018,Both sexes,10.12,7.98,12.53
599,Europe,Norway,2018,Both sexes,10.13,9.23,11.14
600,Americas,Cuba,2018,Both sexes,10.17,7.9,17.28
601,Africa,South Sudan,2018,Male,10.33,5.79,17.61
602,Africa,Nigeria,2018,Male,10.25,6.11,17.76
603,Africa,Uganda,2018,Both sexes,10.25,6.33,16.09
604,Americas,Guatemala,2018,Male,10.42,7.57,14.03
605,Europe,Poland,2018,Both sexes,10.4,8.43,12.65
606,Western Pacific,Singapore,2018,Male,10.37,8.49,12.52
607,Americas,Brazil,2018,Male,10.41,9.53,16.92
608,Africa,Mali,2018,Male,10.47,4.93,20.72
609,Europe,Bulgaria,2018,Male,10.51,7.65,13.97
610,Americas,Canada,2018,Both sexes,10.5,8.62,14.92
611,South-East Asia,Democratic People's Republic of Korea,2018,Male,10.6,5.99,18.52
612,Western Pacific,New Zealand,2018,Both sexes,10.66,8.97,12.56
613,Europe,United Kingdom of Great Britain and Northern Ireland,2018,Male,10.78,10.27,11.39
614,Western Pacific,Viet Nam,2018,Male,10.82,5.56,16.89
615,Africa,Ghana,2018,Both sexes,10.79,6.63,16.36
616,Europe,Czechia,2018,Both sexes,10.83,8.63,13.33
617,Americas,El Salvador,2018,Male,11.0,6.74,24.4
618,Africa,Malawi,2018,Both sexes,11.04,6.94,16.61
619,Africa,Kenya,2018,Both sexes,11.03,7.84,15.09
620,Europe,North Macedonia,2018,Male,11.1,7.39,16.04
621,Europe,Croatia,2018,Both sexes,11.1,8.18,14.68
622,Europe,Luxembourg,2018,Male,11.14,8.53,14.25
623,South-East Asia,India,2018,Female,11.05,8.72,13.78
624,Africa,Sierra Leone,2018,Both sexes,11.2,6.17,18.7
625,Africa,Senegal,2018,Both sexes,11.16,6.73,17.33
626,Europe,Austria,2018,Both sexes,11.19,9.38,13.24
627,Africa,Comoros,2018,Male,11.34,5.17,22.6
628,Western Pacific,Australia,2018,Both sexes,11.26,9.4,13.34
629,Americas,Haiti,2018,Both sexes,11.37,5.84,18.86
630,Americas,Costa Rica,2018,Male,11.51,8.36,24.99
631,Africa,Congo,2018,Both sexes,11.63,6.9,18.38
632,Europe,Estonia,2018,Both sexes,11.56,8.29,15.61
633,Europe,Portugal,2018,Male,11.75,9.48,14.5
634,Europe,Netherlands (Kingdom of the),2018,Male,11.76,9.89,13.9
635,Americas,Suriname,2018,Female,11.94,7.74,17.33
636,Europe,Republic of Moldova,2018,Both sexes,11.88,9.46,14.78
637,Europe,Denmark,2018,Male,11.91,9.6,14.64
638,Eastern Mediterranean,Djibouti,2018,Both sexes,12.17,6.0,21.76
639,Africa,Guinea,2018,Both sexes,12.24,6.7,20.39
640,Europe,Serbia,2018,Male,12.24,8.61,16.73
641,Africa,Mauritius,2018,Male,12.2,9.18,15.78
642,Africa,Burundi,2018,Both sexes,12.31,7.33,19.97
643,Western Pacific,Republic of Korea,2018,Female,12.4,10.42,14.56
644,Africa,Democratic Republic of the Congo,2018,Both sexes,12.39,7.43,19.57
645,Africa,Angola,2018,Both sexes,12.35,7.58,19.05
646,Americas,Ecuador,2018,Male,12.55,6.34,17.34
647,Europe,Uzbekistan,2018,Male,12.53,9.69,15.81
648,Europe,Hungary,2018,Both sexes,12.58,10.01,15.55
649,Europe,Sweden,2018,Both sexes,12.69,10.91,14.59
650,Europe,Slovenia,2018,Both sexes,12.79,9.34,17.18
651,Americas,Belize,2018,Male,12.79,9.39,16.96
652,Africa,Guinea-Bissau,2018,Both sexes,12.9,7.3,20.91
653,Americas,Saint Lucia,2018,Male,12.92,9.33,17.35
654,South-East Asia,India,2018,Both sexes,12.88,9.36,16.05
655,Africa,Benin,2018,Both sexes,12.97,7.74,20.76
656,Europe,Germany,2018,Male,13.11,10.91,15.52
657,Western Pacific,Micronesia (Federated States of),2018,Female,13.12,5.64,21.78
658,Americas,Chile,2018,Male,13.23,10.97,15.79
659,Africa,Gambia,2018,Male,13.2,6.71,23.32
660,South-East Asia,Sri Lanka,2018,Both sexes,13.24,8.59,21.58
661,Europe,Romania,2018,Male,13.34,10.61,16.42
662,Africa,United Republic of Tanzania,2018,Male,13.33,8.37,20.14
663,Western Pacific,Japan,2018,Both sexes,13.37,12.73,13.98
664,Africa,Madagascar,2018,Male,13.45,8.04,21.29
665,Europe,Bosnia and Herzegovina,2018,Male,13.35,8.26,18.78
666,Western Pacific,Fiji,2018,Male,13.4,8.49,20.01
667,Americas,Trinidad and Tobago,2018,Male,13.44,8.91,19.18
668,Africa,Zimbabwe,2018,Female,13.48,7.6,21.91
669,Africa,Gabon,2018,Both sexes,13.56,7.8,21.82
670,Africa,Chad,2018,Both sexes,13.57,7.78,22.0
671,South-East Asia,Thailand,2018,Male,13.64,8.75,19.71
672,Europe,Norway,2018,Male,13.7,12.51,15.02
673,Africa,Namibia,2018,Both sexes,13.74,7.85,22.9
674,Americas,United States of America,2018,Both sexes,14.09,13.23,18.84
675,Africa,Niger,2018,Male,14.1,7.19,25.27
676,Africa,Equatorial Guinea,2018,Both sexes,14.06,7.51,25.32
677,Europe,Switzerland,2018,Male,14.24,11.77,16.97
678,Africa,Seychelles,2018,Male,14.24,9.47,20.12
679,Africa,Ethiopia,2018,Male,14.34,9.95,20.88
680,Europe,Georgia,2018,Male,14.27,10.1,19.4
681,Europe,Latvia,2018,Both sexes,14.29,10.37,19.17
682,Europe,Belgium,2018,Both sexes,14.32,11.99,16.9
683,Europe,Finland,2018,Both sexes,14.41,11.89,17.18
684,Europe,Kyrgyzstan,2018,Male,14.61,11.6,18.12
685,Eastern Mediterranean,Pakistan,2018,Male,14.57,6.26,27.89
686,South-East Asia,India,2018,Male,14.69,10.01,18.32
687,Africa,Burkina Faso,2018,Both sexes,14.68,8.98,22.51
688,Europe,Ireland,2018,Male,14.77,11.91,18.15
689,Eastern Mediterranean,Somalia,2018,Both sexes,14.81,7.05,26.46
690,Western Pacific,Samoa,2018,Both sexes,14.8,7.86,23.65
691,Africa,Sierra Leone,2018,Male,14.76,8.01,24.74
692,Americas,Argentina,2018,Male,14.91,12.07,18.1
693,Africa,Togo,2018,Both sexes,14.88,8.81,23.34
694,Africa,Rwanda,2018,Male,14.89,8.76,24.17
695,Americas,Haiti,2018,Male,15.07,7.41,25.07
696,Americas,Canada,2018,Male,15.57,12.88,18.49
697,Europe,France,2018,Male,15.8,13.03,22.22
698,Western Pacific,New Zealand,2018,Male,15.93,13.52,18.6
699,Africa,Cameroon,2018,Both sexes,15.93,9.35,25.42
700,Africa,Cote d'Ivoire,2018,Both sexes,15.93,9.47,25.01
701,Africa,Zambia,2018,Both sexes,15.9,9.82,24.3
702,Africa,Lesotho,2018,Male,158.4,57.04,281.2
703,Africa,Cabo Verde,2018,Both sexes,15.96,10.02,23.99
704,Europe,Montenegro,2018,Both sexes,16.45,11.17,23.72
705,Eastern Mediterranean,Djibouti,2018,Male,16.53,7.94,29.91
706,Americas,Cuba,2018,Male,16.64,13.03,29.45
707,Europe,Iceland,2018,Male,16.64,13.26,20.36
708,Americas,Guyana,2018,Female,16.74,10.62,25.02
709,Europe,Slovakia,2018,Male,16.97,11.41,36.83
710,Western Pacific,Australia,2018,Male,17.14,14.45,20.18
711,Europe,Sweden,2018,Male,17.27,14.89,19.79
712,Western Pacific,Solomon Islands,2018,Both sexes,17.74,8.01,28.17
713,Europe,Croatia,2018,Male,17.84,13.28,23.34
714,Europe,Czechia,2018,Male,17.8,14.34,21.7
715,Africa,Eritrea,2018,Both sexes,17.84,9.78,29.38
716,Africa,Congo,2018,Male,17.95,10.84,27.87
717,Europe,Belarus,2018,Both sexes,17.94,12.84,24.81
718,Europe,Ukraine,2018,Both sexes,17.99,13.73,23.05
719,Europe,Austria,2018,Male,18.01,15.23,21.13
720,Africa,Kenya,2018,Male,18.21,12.85,25.11
721,Africa,Guinea,2018,Male,18.23,9.66,30.52
722,South-East Asia,Nepal,2018,Male,18.45,9.78,28.6
723,Europe,Poland,2018,Male,18.63,15.15,22.59
724,Western Pacific,Mongolia,2018,Both sexes,18.67,11.45,28.76
725,Africa,Senegal,2018,Male,18.73,11.42,28.92
726,Americas,Uruguay,2018,Both sexes,18.85,15.28,22.85
727,Western Pacific,Japan,2018,Male,18.85,18.06,19.58
728,Africa,Burundi,2018,Male,19.24,11.55,31.33
729,Africa,Uganda,2018,Male,19.21,11.96,30.24
730,Europe,Kazakhstan,2018,Both sexes,19.41,15.43,24.18
731,Africa,Equatorial Guinea,2018,Male,19.66,10.83,35.18
732,Europe,Estonia,2018,Male,19.68,14.24,26.4
733,Americas,Dominican Republic,2018,Female,1.98,1.15,3.19
734,Eastern Mediterranean,Saudi Arabia,2018,Female,2.0,1.18,3.2
735,Eastern Mediterranean,Syrian Arab Republic,2018,Both sexes,2.1,1.28,3.21
736,Americas,Costa Rica,2018,Female,2.1,1.42,2.95
737,Americas,El Salvador,2018,Female,2.12,1.36,3.13
738,Europe,Italy,2018,Female,2.08,1.87,6.71
739,Eastern Mediterranean,Egypt,2018,Female,2.22,1.1,3.88
740,Africa,Sao Tome and Principe,2018,Both sexes,2.17,1.17,3.56
741,Americas,Jamaica,2018,Both sexes,2.21,1.51,3.12
742,Americas,Nicaragua,2018,Female,2.22,1.52,3.13
743,Americas,Venezuela (Bolivarian Republic of),2018,Both sexes,2.21,1.47,3.16
744,Europe,Malta,2018,Female,2.24,1.61,3.0
745,Europe,Israel,2018,Female,2.2,1.69,2.82
746,Americas,Mexico,2018,Female,2.17,1.84,2.53
747,Europe,Georgia,2018,Female,2.27,1.54,3.19
748,Eastern Mediterranean,Bahrain,2018,Female,2.29,1.53,3.28
749,Europe,Türkiye,2018,Both sexes,2.25,1.55,3.3
750,South-East Asia,Timor-Leste,2018,Female,2.4,0.94,4.02
751,Western Pacific,Solomon Islands,2018,Female,2.44,1.39,3.92
752,Europe,Albania,2018,Female,2.38,1.53,3.45
753,Western Pacific,Malaysia,2018,Female,2.37,1.49,3.58
754,South-East Asia,Thailand,2018,Female,2.42,1.5,3.59
755,Eastern Mediterranean,Lebanon,2018,Both sexes,2.53,1.36,4.5
756,Eastern Mediterranean,Iraq,2018,Female,2.53,1.52,4.01
757,Europe,Romania,2018,Female,2.46,1.86,3.16
758,Europe,Poland,2018,Female,2.48,1.95,3.1
759,Africa,Algeria,2018,Both sexes,2.58,1.39,4.43
760,Americas,Honduras,2018,Both sexes,2.6,1.35,5.02
761,Eastern Mediterranean,United Arab Emirates,2018,Female,2.6,1.48,4.24
762,Americas,Guatemala,2018,Female,2.59,1.83,3.53
763,South-East Asia,Indonesia,2018,Both sexes,2.56,1.84,3.52
764,Eastern Mediterranean,Kuwait,2018,Both sexes,2.56,1.81,3.52
765,Europe,Slovakia,2018,Female,2.59,1.75,3.67
766,Western Pacific,Philippines,2018,Both sexes,2.58,1.84,9.33
767,Americas,Peru,2018,Both sexes,2.74,1.58,4.24
768,Europe,Latvia,2018,Female,2.83,1.88,4.11
769,Eastern Mediterranean,Jordan,2018,Male,2.94,1.93,4.26
770,South-East Asia,Maldives,2018,Both sexes,2.92,1.85,4.34
771,Americas,Panama,2018,Both sexes,2.92,2.04,4.05
772,Europe,Turkmenistan,2018,Female,2.93,2.05,4.06
773,Europe,Armenia,2018,Male,2.92,2.21,3.81
774,Europe,Spain,2018,Female,2.85,2.26,3.5
775,Eastern Mediterranean,Iran (Islamic Republic of),2018,Female,2.87,2.57,3.2
776,Americas,Brazil,2018,Female,2.89,2.61,6.4
777,Europe,Belgium,2018,Male,20.25,17.13,23.7
778,Europe,Slovenia,2018,Male,20.41,15.09,27.14
779,Africa,Ghana,2018,Male,20.49,12.67,30.91
780,Africa,Democratic Republic of the Congo,2018,Male,20.65,12.47,32.45
781,Africa,Chad,2018,Male,20.65,12.1,32.15
782,Africa,Guinea-Bissau,2018,Male,20.82,11.68,33.48
783,Africa,Benin,2018,Male,20.79,12.58,32.87
784,Africa,Malawi,2018,Male,20.82,13.3,30.9
785,Western Pacific,Vanuatu,2018,Both sexes,21.09,10.92,33.47
786,Europe,Lithuania,2018,Both sexes,21.08,16.74,26.13
787,Western Pacific,Samoa,2018,Male,21.19,11.53,33.59
788,Europe,Hungary,2018,Male,21.17,17.03,25.95
789,Western Pacific,Republic of Korea,2018,Both sexes,21.27,12.2,30.36
790,Africa,Angola,2018,Male,21.28,13.21,32.49
791,South-East Asia,Sri Lanka,2018,Male,21.5,13.83,36.02
792,Europe,Finland,2018,Male,21.6,17.93,25.64
793,Americas,United States of America,2018,Male,21.79,20.48,29.2
794,Europe,Republic of Moldova,2018,Male,21.89,17.58,27.02
795,Africa,Botswana,2018,Both sexes,22.06,11.83,37.63
796,Eastern Mediterranean,Somalia,2018,Male,22.95,10.43,41.64
797,Africa,Mozambique,2018,Both sexes,23.19,13.65,36.15
798,Europe,Russian Federation,2018,Both sexes,23.4,20.28,27.37
799,Africa,Central African Republic,2018,Both sexes,23.65,13.09,38.76
800,Africa,Zimbabwe,2018,Both sexes,23.87,12.73,37.82
801,Africa,Gabon,2018,Male,24.0,13.9,38.48
802,Africa,Togo,2018,Male,24.1,14.43,37.13
803,Africa,South Africa,2018,Both sexes,24.39,16.4,33.82
804,Africa,Burkina Faso,2018,Male,25.03,15.54,37.86
805,Africa,Cameroon,2018,Male,25.32,15.21,39.55
806,Africa,Namibia,2018,Male,25.41,14.91,41.83
807,Europe,Montenegro,2018,Male,25.64,17.29,37.36
808,Africa,Cote d'Ivoire,2018,Male,26.14,15.66,40.77
809,Americas,Suriname,2018,Both sexes,26.23,17.99,36.64
810,Europe,Latvia,2018,Male,27.42,20.05,36.45
811,Africa,Eritrea,2018,Male,28.13,15.33,46.06
812,Africa,Zambia,2018,Male,28.12,17.67,42.36
813,Africa,Cabo Verde,2018,Male,28.88,18.31,43.48
814,Western Pacific,Micronesia (Federated States of),2018,Both sexes,29.07,11.88,46.69
815,South-East Asia,Nepal,2018,Female,2.96,1.66,4.77
816,South-East Asia,Myanmar,2018,Both sexes,2.96,1.82,4.45
817,Western Pacific,Brunei Darussalam,2018,Both sexes,3.04,1.98,4.25
818,Europe,Republic of Moldova,2018,Female,3.02,2.27,3.97
819,Americas,Chile,2018,Female,2.98,2.35,3.65
820,South-East Asia,Bhutan,2018,Female,3.11,1.74,5.07
821,Eastern Mediterranean,Tunisia,2018,Both sexes,3.09,1.66,5.28
822,Western Pacific,Cambodia,2018,Female,3.09,1.82,4.89
823,Western Pacific,Tonga,2018,Female,3.08,1.77,4.97
824,Europe,Bulgaria,2018,Female,3.14,2.16,4.4
825,Africa,Algeria,2018,Male,3.24,1.77,5.7
826,Americas,Paraguay,2018,Female,3.23,2.05,4.8
827,Eastern Mediterranean,Sudan,2018,Female,3.32,1.56,6.0
828,Africa,Sao Tome and Principe,2018,Male,3.27,1.73,5.39
829,Eastern Mediterranean,Libya,2018,Female,3.34,1.8,5.58
830,Africa,South Sudan,2018,Female,3.33,1.83,5.62
831,Eastern Mediterranean,Egypt,2018,Both sexes,3.37,1.55,6.48
832,Europe,Tajikistan,2018,Female,3.43,2.16,5.15
833,Europe,Bosnia and Herzegovina,2018,Female,3.41,2.31,4.85
