,Region,Country,Year,Sex,Age,suicide rate
435,Europe,North Macedonia,2019,Male,25-34 years of age,10.47
436,Africa,Seychelles,2019,Both sexes,35-44 years of age,10.48
437,Europe,Switzerland,2019,Both sexes,35-44 years of age,10.47
438,Americas,Trinidad and Tobago,2019,Both sexes,35-44 years of age,10.52
439,Europe,Belarus,2019,Female,65-74 years of age,10.59
440,Europe,Bulgaria,2019,Both sexes,45-54 years of age,10.57
441,Americas,Costa Rica,2019,Both sexes,55-64 years of age,10.62
442,Europe,Cyprus,2019,Male,45-54 years of age,10.61
443,Americas,Ecuador,2019,Both sexes,75-84 years of age,10.55
444,Africa,Eritrea,2019,Both sexes,25-34 years of age,10.62
445,Europe,Georgia,2019,Male,15-24 years,10.57
446,Western Pacific,Japan,2019,Female,55-64 years of age,10.64
447,Europe,Netherlands (Kingdom of the),2019,Female,65-74 years of age,10.55
448,Eastern Mediterranean,Afghanistan,2019,Both sexes,65-74 years of age,10.73
449,Europe,Bosnia and Herzegovina,2019,Both sexes,35-44 years of age,10.72
450,Americas,Chile,2019,Both sexes,65-74 years of age,10.71
451,Africa,Eswatini,2019,Female,45-54 years of age,10.67
452,Western Pacific,Kiribati,2019,Female,65-74 years of age,10.7
453,Eastern Mediterranean,Libya,2019,Both sexes,85+ years,10.66
454,Western Pacific,Malaysia,2019,Male,25-34 years of age,10.7
455,Europe,Malta,2019,Both sexes,35-44 years of age,10.7
456,Europe,Malta,2019,Male,25-34 years of age,10.67
457,Americas,Mexico,2019,Male,65-74 years of age,10.67
458,Africa,Sao Tome and Principe,2019,Male,75-84 years of age,10.73
459,Western Pacific,Singapore,2019,Female,65-74 years of age,10.69
460,Eastern Mediterranean,Sudan,2019,Male,75-84 years of age,10.65
461,South-East Asia,Timor-Leste,2019,Both sexes,65-74 years of age,10.74
462,Europe,Uzbekistan,2019,Both sexes,45-54 years of age,10.74
463,Europe,Albania,2019,Male,45-54 years of age,10.84
464,Africa,Algeria,2019,Male,85+ years,10.8
465,Africa,Botswana,2019,Both sexes,15-24 years,10.84
466,Western Pacific,Cambodia,2019,Male,45-54 years of age,10.79
467,Europe,Denmark,2019,Female,55-64 years of age,10.84
468,Eastern Mediterranean,Egypt,2019,Both sexes,85+ years,10.75
469,Americas,Haiti,2019,Female,85+ years,10.77
470,Europe,Kyrgyzstan,2019,Female,75-84 years of age,10.82
471,Western Pacific,Micronesia (Federated States of),2019,Female,45-54 years of age,10.76
472,Eastern Mediterranean,Morocco,2019,Both sexes,55-64 years of age,10.76
473,Western Pacific,New Zealand,2019,Both sexes,75-84 years of age,10.83
474,Africa,Niger,2019,Male,35-44 years of age,10.84
475,Americas,Peru,2019,Male,85+ years,10.75
476,Europe,Sweden,2019,Female,75-84 years of age,10.79
477,Europe,Turkmenistan,2019,Male,15-24 years,10.8
478,Africa,Uganda,2019,Male,35-44 years of age,10.83
479,Europe,Azerbaijan,2019,Male,65-74 years of age,10.93
480,Western Pacific,Brunei Darussalam,2019,Male,25-34 years of age,10.86
481,Africa,Comoros,2019,Male,35-44 years of age,10.9
482,Americas,Costa Rica,2019,Male,75-84 years of age,10.85
483,Eastern Mediterranean,Djibouti,2019,Male,25-34 years of age,10.92
484,Africa,Equatorial Guinea,2019,Both sexes,35-44 years of age,10.85
485,Americas,Honduras,2019,Both sexes,75-84 years of age,10.91
486,Eastern Mediterranean,Iran (Islamic Republic of),2019,Male,15-24 years,10.94
487,Europe,Malta,2019,Male,55-64 years of age,10.9
488,Eastern Mediterranean,Morocco,2019,Both sexes,35-44 years of age,10.93
489,Europe,Netherlands (Kingdom of the),2019,Female,45-54 years of age,10.85
490,Europe,Russian Federation,2019,Female,45-54 years of age,10.89
491,Western Pacific,Singapore,2019,Both sexes,35-44 years of age,10.85
492,Americas,Suriname,2019,Female,35-44 years of age,10.87
493,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Male,75-84 years of age,10.91
494,Americas,Guyana,2019,Male,65-74 years of age,100.2
495,Africa,Cameroon,2019,Female,85+ years,100.7
496,Africa,Madagascar,2019,Both sexes,85+ years,100.9
497,Africa,Liberia,2019,Female,85+ years,101.3
498,Europe,Slovenia,2019,Male,85+ years,102.4
499,Africa,Comoros,2019,Both sexes,85+ years,102.7
500,Africa,Eswatini,2019,Male,65-74 years of age,104.3
501,Africa,Zimbabwe,2019,Female,85+ years,105.0
502,Africa,Eswatini,2019,Both sexes,85+ years,105.8
503,Americas,Guyana,2019,Male,35-44 years of age,105.8
504,Americas,Guyana,2019,Male,75-84 years of age,106.3
505,Americas,Cuba,2019,Male,85+ years,106.4
506,Africa,South Africa,2019,Male,85+ years,106.6
507,Africa,Guinea,2019,Female,85+ years,106.9
508,Africa,Lesotho,2019,Both sexes,65-74 years of age,107.1
509,Africa,Lesotho,2019,Both sexes,75-84 years of age,107.5
510,Africa,Niger,2019,Female,85+ years,108.9
511,Africa,Togo,2019,Male,75-84 years of age,108.9
512,Africa,Kenya,2019,Male,75-84 years of age,109.6
513,Americas,Argentina,2019,Both sexes,65-74 years of age,11.03
514,Europe,Bulgaria,2019,Male,35-44 years of age,10.96
515,Americas,Costa Rica,2019,Both sexes,15-24 years,11.01
516,Americas,El Salvador,2019,Both sexes,35-44 years of age,10.98
517,Europe,Finland,2019,Female,15-24 years,11.01
518,Europe,Italy,2019,Male,45-54 years of age,10.96
519,Western Pacific,Japan,2019,Female,65-74 years of age,11.02
520,Western Pacific,Japan,2019,Female,85+ years,10.96
521,Europe,North Macedonia,2019,Male,35-44 years of age,10.99
522,Eastern Mediterranean,Pakistan,2019,Both sexes,45-54 years of age,10.97
523,Americas,Saint Lucia,2019,Both sexes,55-64 years of age,11.0
524,Europe,Sweden,2019,Both sexes,15-24 years,10.98
525,Europe,Sweden,2019,Female,25-34 years of age,11.05
526,Europe,Switzerland,2019,Female,45-54 years of age,10.97
527,Western Pacific,Viet Nam,2019,Male,25-34 years of age,11.05
528,Eastern Mediterranean,Afghanistan,2019,Female,45-54 years of age,11.07
529,Europe,Albania,2019,Male,75-84 years of age,11.12
530,Americas,Argentina,2019,Both sexes,25-34 years of age,11.14
531,Europe,Belgium,2019,Female,35-44 years of age,11.08
532,Americas,Canada,2019,Both sexes,15-24 years,11.06
533,South-East Asia,Democratic People's Republic of Korea,2019,Both sexes,45-54 years of age,11.13
534,Western Pacific,Fiji,2019,Female,75-84 years of age,11.08
535,South-East Asia,India,2019,Male,15-24 years,11.07
536,Europe,Israel,2019,Male,35-44 years of age,11.12
537,Western Pacific,Lao People's Democratic Republic,2019,Both sexes,75-84 years of age,11.09
538,Europe,Russian Federation,2019,Female,65-74 years of age,11.14
539,Africa,Rwanda,2019,Male,35-44 years of age,11.09
540,Europe,Tajikistan,2019,Male,55-64 years of age,11.14
541,Eastern Mediterranean,Tunisia,2019,Male,75-84 years of age,11.13
542,Americas,United States of America,2019,Female,45-54 years of age,11.07
543,Americas,United States of America,2019,Female,55-64 years of age,11.11
544,Africa,Benin,2019,Both sexes,35-44 years of age,11.17
545,Americas,Chile,2019,Male,15-24 years,11.19
546,Europe,Czechia,2019,Both sexes,25-34 years of age,11.16
547,Americas,Dominican Republic,2019,Male,45-54 years of age,11.23
548,Europe,Montenegro,2019,Both sexes,15-24 years,11.16
549,Eastern Mediterranean,Morocco,2019,Male,25-34 years of age,11.24
550,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,55-64 years of age,11.15
551,Eastern Mediterranean,Yemen,2019,Both sexes,35-44 years of age,11.18
552,Americas,Bahamas,2019,Both sexes,85+ years,11.26
553,Eastern Mediterranean,Djibouti,2019,Female,45-54 years of age,11.26
554,Africa,Equatorial Guinea,2019,Female,25-34 years of age,11.31
555,Americas,Guatemala,2019,Both sexes,15-24 years,11.32
556,Europe,Iceland,2019,Female,65-74 years of age,11.26
557,Europe,Kyrgyzstan,2019,Both sexes,65-74 years of age,11.34
558,Europe,Lithuania,2019,Female,55-64 years of age,11.32
559,South-East Asia,Nepal,2019,Both sexes,15-24 years,11.26
560,Eastern Mediterranean,Saudi Arabia,2019,Male,45-54 years of age,11.34
561,Western Pacific,Australia,2019,Both sexes,65-74 years of age,11.39
562,Europe,Austria,2019,Female,75-84 years of age,11.39
563,Europe,Bulgaria,2019,Female,75-84 years of age,11.43
564,Western Pacific,China,2019,Both sexes,55-64 years of age,11.36
565,Africa,Guinea,2019,Female,45-54 years of age,11.42
566,Africa,Guinea,2019,Male,25-34 years of age,11.41
567,Africa,Guinea-Bissau,2019,Male,25-34 years of age,11.36
568,Americas,Haiti,2019,Female,15-24 years,11.35
569,Americas,Haiti,2019,Female,25-34 years of age,11.4
570,Americas,Haiti,2019,Female,35-44 years of age,11.36
571,South-East Asia,India,2019,Female,55-64 years of age,11.37
572,Africa,Kenya,2019,Both sexes,35-44 years of age,11.44
573,South-East Asia,Maldives,2019,Male,65-74 years of age,11.4
574,Americas,Mexico,2019,Male,45-54 years of age,11.36
575,Western Pacific,Tonga,2019,Female,85+ years,11.38
576,Africa,Burkina Faso,2019,Both sexes,35-44 years of age,11.46
577,Western Pacific,Fiji,2019,Both sexes,55-64 years of age,11.47
578,Europe,Greece,2019,Male,65-74 years of age,11.52
579,Africa,Guinea-Bissau,2019,Both sexes,35-44 years of age,11.48
580,Europe,Malta,2019,Male,75-84 years of age,11.51
581,South-East Asia,Myanmar,2019,Male,75-84 years of age,11.48
582,Europe,Russian Federation,2019,Female,35-44 years of age,11.52
583,Africa,Sierra Leone,2019,Female,45-54 years of age,11.55
584,Europe,Uzbekistan,2019,Both sexes,35-44 years of age,11.48
585,Western Pacific,Viet Nam,2019,Male,35-44 years of age,11.5
586,Africa,Zimbabwe,2019,Both sexes,15-24 years,11.46
587,Africa,Central African Republic,2019,Male,15-24 years,11.56
588,Europe,Croatia,2019,Female,55-64 years of age,11.62
589,Americas,Cuba,2019,Both sexes,35-44 years of age,11.63
590,Americas,Ecuador,2019,Male,45-54 years of age,11.61
591,Western Pacific,Japan,2019,Female,45-54 years of age,11.62
592,Europe,Kyrgyzstan,2019,Both sexes,45-54 years of age,11.63
593,Western Pacific,Malaysia,2019,Male,45-54 years of age,11.62
594,Eastern Mediterranean,Morocco,2019,Both sexes,75-84 years of age,11.56
595,Europe,Romania,2019,Female,85+ years,11.63
596,Africa,Senegal,2019,Male,35-44 years of age,11.58
597,Africa,Seychelles,2019,Both sexes,25-34 years of age,11.64
598,Eastern Mediterranean,Somalia,2019,Male,25-34 years of age,11.58
599,Europe,Switzerland,2019,Female,55-64 years of age,11.63
600,Eastern Mediterranean,Yemen,2019,Male,25-34 years of age,11.59
601,Europe,Austria,2019,Female,45-54 years of age,11.71
602,Americas,Colombia,2019,Both sexes,85+ years,11.7
603,Americas,Dominican Republic,2019,Both sexes,65-74 years of age,11.74
604,Africa,Equatorial Guinea,2019,Female,35-44 years of age,11.74
605,Europe,Hungary,2019,Female,45-54 years of age,11.72
606,Africa,Mali,2019,Both sexes,45-54 years of age,11.7
607,Eastern Mediterranean,Morocco,2019,Female,85+ years,11.68
608,Africa,Mozambique,2019,Both sexes,15-24 years,11.67
609,Africa,Namibia,2019,Female,65-74 years of age,11.73
610,Europe,Poland,2019,Both sexes,75-84 years of age,11.71
611,Africa,Rwanda,2019,Female,55-64 years of age,11.68
612,Europe,Switzerland,2019,Male,25-34 years of age,11.67
613,South-East Asia,Thailand,2019,Both sexes,65-74 years of age,11.69
614,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,35-44 years of age,11.74
615,Americas,Argentina,2019,Both sexes,15-24 years,11.77
616,Western Pacific,Australia,2019,Both sexes,15-24 years,11.8
617,Eastern Mediterranean,Bahrain,2019,Both sexes,75-84 years of age,11.76
618,Americas,Brazil,2019,Male,25-34 years of age,11.78
619,Americas,Chile,2019,Both sexes,35-44 years of age,11.79
620,Africa,Comoros,2019,Both sexes,45-54 years of age,11.84
621,Americas,Costa Rica,2019,Both sexes,45-54 years of age,11.79
622,Europe,Georgia,2019,Both sexes,45-54 years of age,11.8
623,Europe,Ireland,2019,Both sexes,65-74 years of age,11.78
624,Europe,Israel,2019,Both sexes,75-84 years of age,11.82
625,Western Pacific,Lao People's Democratic Republic,2019,Male,25-34 years of age,11.79
626,Africa,Mauritius,2019,Both sexes,45-54 years of age,11.79
627,Western Pacific,Samoa,2019,Both sexes,45-54 years of age,11.84
628,Americas,Suriname,2019,Female,15-24 years,11.83
629,Eastern Mediterranean,Yemen,2019,Male,65-74 years of age,11.83
630,Africa,Zambia,2019,Male,25-34 years of age,11.82
631,Africa,Burkina Faso,2019,Male,25-34 years of age,11.9
632,Africa,Cote d'Ivoire,2019,Female,55-64 years of age,11.87
633,Africa,Ethiopia,2019,Both sexes,45-54 years of age,11.9
634,Eastern Mediterranean,Iran (Islamic Republic of),2019,Male,25-34 years of age,11.94
635,Western Pacific,Lao People's Democratic Republic,2019,Male,55-64 years of age,11.85
636,Europe,Luxembourg,2019,Both sexes,35-44 years of age,11.87
637,Africa,Mauritius,2019,Both sexes,65-74 years of age,11.87
638,Eastern Mediterranean,Morocco,2019,Both sexes,65-74 years of age,11.87
639,Europe,Republic of Moldova,2019,Both sexes,25-34 years of age,11.9
640,Europe,Slovakia,2019,Both sexes,35-44 years of age,11.93
641,Europe,Slovenia,2019,Female,45-54 years of age,11.91
642,Europe,Slovenia,2019,Female,75-84 years of age,11.86
643,South-East Asia,Thailand,2019,Both sexes,35-44 years of age,11.9
644,Europe,Turkmenistan,2019,Male,65-74 years of age,11.87
645,Americas,Uruguay,2019,Female,65-74 years of age,11.88
646,Africa,Congo,2019,Male,75-84 years of age,110.1
647,Africa,Cabo Verde,2019,Male,75-84 years of age,110.2
648,Western Pacific,China,2019,Male,85+ years,110.6
649,Africa,Central African Republic,2019,Male,55-64 years of age,111.1
650,Europe,Kazakhstan,2019,Both sexes,85+ years,111.5
651,Africa,Chad,2019,Male,75-84 years of age,111.6
652,Africa,Gambia,2019,Female,85+ years,111.6
653,Western Pacific,Republic of Korea,2019,Both sexes,85+ years,113.3
654,Africa,Zimbabwe,2019,Male,65-74 years of age,113.3
655,Africa,Democratic Republic of the Congo,2019,Male,75-84 years of age,113.6
656,Africa,South Sudan,2019,Both sexes,85+ years,114.2
657,Americas,Uruguay,2019,Male,85+ years,114.7
658,Africa,Zambia,2019,Male,75-84 years of age,115.0
659,Africa,Mali,2019,Both sexes,85+ years,115.7
660,Europe,Serbia,2019,Male,85+ years,115.9
661,Europe,Hungary,2019,Male,85+ years,116.3
662,Africa,Mozambique,2019,Male,65-74 years of age,116.3
663,Western Pacific,Brunei Darussalam,2019,Male,85+ years,116.5
664,Africa,Cameroon,2019,Male,75-84 years of age,116.7
665,Europe,Bosnia and Herzegovina,2019,Male,85+ years,116.8
666,Africa,Lesotho,2019,Male,25-34 years of age,117.8
667,Africa,Senegal,2019,Male,75-84 years of age,118.0
668,Africa,Eritrea,2019,Male,75-84 years of age,118.4
669,Africa,Ghana,2019,Male,75-84 years of age,118.6
670,Africa,Eswatini,2019,Male,55-64 years of age,119.6
671,Europe,Croatia,2019,Female,65-74 years of age,11.95
672,Africa,Guinea,2019,Both sexes,35-44 years of age,12.03
673,Western Pacific,Singapore,2019,Both sexes,65-74 years of age,12.02
674,Europe,Switzerland,2019,Female,65-74 years of age,12.01
675,Eastern Mediterranean,Bahrain,2019,Both sexes,35-44 years of age,12.1
676,Americas,Cuba,2019,Male,25-34 years of age,12.1
677,Americas,El Salvador,2019,Male,45-54 years of age,12.07
678,Europe,Estonia,2019,Both sexes,25-34 years of age,12.11
679,Europe,Germany,2019,Male,25-34 years of age,12.08
680,Americas,Guatemala,2019,Male,45-54 years of age,12.07
681,Europe,Luxembourg,2019,Female,65-74 years of age,12.06
682,Americas,Mexico,2019,Male,25-34 years of age,12.08
683,Europe,Norway,2019,Female,55-64 years of age,12.07
684,Europe,Poland,2019,Both sexes,25-34 years of age,12.05
685,Europe,Portugal,2019,Female,75-84 years of age,12.09
686,South-East Asia,Sri Lanka,2019,Female,75-84 years of age,12.05
687,Europe,Tajikistan,2019,Male,65-74 years of age,12.05
688,Europe,Bosnia and Herzegovina,2019,Male,25-34 years of age,12.25
689,Americas,Brazil,2019,Both sexes,75-84 years of age,12.17
690,Americas,Brazil,2019,Male,15-24 years,12.21
691,Europe,Ireland,2019,Male,15-24 years,12.16
692,South-East Asia,Maldives,2019,Both sexes,75-84 years of age,12.2
693,Europe,Serbia,2019,Female,65-74 years of age,12.19
694,Europe,Slovenia,2019,Male,15-24 years,12.24
695,South-East Asia,Thailand,2019,Male,15-24 years,12.22
696,Eastern Mediterranean,Tunisia,2019,Both sexes,85+ years,12.18
697,Eastern Mediterranean,Bahrain,2019,Male,45-54 years of age,12.32
698,Americas,Chile,2019,Both sexes,55-64 years of age,12.29
699,Europe,Croatia,2019,Both sexes,35-44 years of age,12.26
700,Africa,Eswatini,2019,Female,55-64 years of age,12.33
701,Eastern Mediterranean,Iran (Islamic Republic of),2019,Both sexes,85+ years,12.27
702,Europe,Poland,2019,Both sexes,35-44 years of age,12.28
703,Europe,Tajikistan,2019,Male,45-54 years of age,12.3
704,Europe,Ukraine,2019,Both sexes,15-24 years,12.31
705,Western Pacific,Viet Nam,2019,Male,45-54 years of age,12.25
706,Africa,Cote d'Ivoire,2019,Both sexes,35-44 years of age,12.4
707,Western Pacific,Cambodia,2019,Both sexes,75-84 years of age,12.4
708,Europe,Czechia,2019,Both sexes,35-44 years of age,12.45
709,Europe,Czechia,2019,Male,15-24 years,12.41
710,Africa,Gambia,2019,Both sexes,45-54 years of age,12.36
711,Americas,Guatemala,2019,Male,35-44 years of age,12.36
712,Western Pacific,Japan,2019,Both sexes,15-24 years,12.44
713,Africa,Mauritania,2019,Both sexes,55-64 years of age,12.38
714,Europe,North Macedonia,2019,Both sexes,45-54 years of age,12.38
715,Americas,Paraguay,2019,Male,75-84 years of age,12.4
716,Africa,South Sudan,2019,Male,45-54 years of age,12.36
717,South-East Asia,Sri Lanka,2019,Female,15-24 years,12.45
718,Eastern Mediterranean,Yemen,2019,Male,55-64 years of age,12.44
719,Eastern Mediterranean,Yemen,2019,Male,75-84 years of age,12.4
720,Europe,Austria,2019,Male,15-24 years,12.51
721,Africa,Congo,2019,Male,35-44 years of age,12.47
722,Americas,Cuba,2019,Female,65-74 years of age,12.5
723,Western Pacific,Fiji,2019,Female,15-24 years,12.48
724,Europe,Hungary,2019,Female,65-74 years of age,12.47
725,Africa,Liberia,2019,Male,45-54 years of age,12.46
726,Western Pacific,New Zealand,2019,Both sexes,15-24 years,12.53
727,Western Pacific,New Zealand,2019,Both sexes,85+ years,12.54
728,Africa,South Africa,2019,Female,45-54 years of age,12.53
729,Europe,Tajikistan,2019,Both sexes,75-84 years of age,12.51
730,Eastern Mediterranean,Afghanistan,2019,Female,55-64 years of age,12.6
731,South-East Asia,Bhutan,2019,Male,55-64 years of age,12.63
732,Europe,Bulgaria,2019,Both sexes,55-64 years of age,12.58
733,Africa,Central African Republic,2019,Male,25-34 years of age,12.64
734,Americas,Ecuador,2019,Both sexes,85+ years,12.64
735,South-East Asia,Myanmar,2019,Both sexes,85+ years,12.59
736,Europe,Netherlands (Kingdom of the),2019,Both sexes,35-44 years of age,12.58
737,Eastern Mediterranean,Pakistan,2019,Both sexes,75-84 years of age,12.58
738,Eastern Mediterranean,Pakistan,2019,Female,85+ years,12.6
