,Year,Country,Happiness Index
3472,2021,Western Asia,5.4024
3473,2022,Western Asia,5.4024
3474,2005,Western Europe,7.0810625
3475,2006,Western Europe,7.104
3476,2007,Western Europe,7.098
3477,2008,Western Europe,7.092
3478,2009,Western Europe,6.852
3479,2010,Western Europe,7.046
3480,2011,Western Europe,7.138
3481,2012,Western Europe,7.128
3482,2013,Western Europe,7.129
3483,2014,Western Europe,6.994
3484,2015,Western Europe,6.996
3485,2016,Western Europe,7.045
3486,2017,Western Europe,7.132
3487,2018,Western Europe,7.184
3488,2019,Western Europe,7.174
3489,2020,Western Europe,7.182
3490,2021,Western Europe,7.003
3491,2022,Western Europe,7.0810625
3492,2005,World,5.474066666666667
3493,2006,World,5.474066666666667
3494,2007,World,5.421
3495,2008,World,5.418
3496,2009,World,5.458
3497,2010,World,5.502
3498,2011,World,5.445
3499,2012,World,5.452
3500,2013,World,5.397
3501,2014,World,5.387
3502,2015,World,5.399
3503,2016,World,5.397
3504,2017,World,5.455
3505,2018,World,5.493
3506,2019,World,5.561
3507,2020,World,5.727
3508,2021,World,5.599
3509,2022,World,5.474066666666667
3510,2005,Yemen,3.968461538461539
3511,2006,Yemen,3.968461538461539
3512,2007,Yemen,4.477
3513,2008,Yemen,4.643
3514,2009,Yemen,4.809
3515,2010,Yemen,4.35
3516,2011,Yemen,3.746
3517,2012,Yemen,4.061
3518,2013,Yemen,4.218
3519,2014,Yemen,3.968
3520,2015,Yemen,2.983
3521,2016,Yemen,3.826
3522,2017,Yemen,3.254
3523,2018,Yemen,3.058
3524,2019,Yemen,4.197
3525,2020,Yemen,3.968461538461539
3526,2021,Yemen,3.968461538461539
3527,2022,Yemen,3.968461538461539
3528,2005,Zambia,4.495999999999999
3529,2006,Zambia,4.824
3530,2007,Zambia,3.998
3531,2008,Zambia,4.73
3532,2009,Zambia,5.26
3533,2010,Zambia,5.13
3534,2011,Zambia,4.999
3535,2012,Zambia,5.013
3536,2013,Zambia,5.244
3537,2014,Zambia,4.346
3538,2015,Zambia,4.843
3539,2016,Zambia,4.348
3540,2017,Zambia,3.933
3541,2018,Zambia,4.041
3542,2019,Zambia,3.307
3543,2020,Zambia,4.838
3544,2021,Zambia,3.082
3545,2022,Zambia,4.495999999999999
3546,2005,Zimbabwe,3.8371250000000003
3547,2006,Zimbabwe,3.826
3548,2007,Zimbabwe,3.28
3549,2008,Zimbabwe,3.174
3550,2009,Zimbabwe,4.056
3551,2010,Zimbabwe,4.682
3552,2011,Zimbabwe,4.846
3553,2012,Zimbabwe,4.955
3554,2013,Zimbabwe,4.69
3555,2014,Zimbabwe,4.184
3556,2015,Zimbabwe,3.703
3557,2016,Zimbabwe,3.735
3558,2017,Zimbabwe,3.638
3559,2018,Zimbabwe,3.616
3560,2019,Zimbabwe,2.694
3561,2020,Zimbabwe,3.16
3562,2021,Zimbabwe,3.155
3563,2022,Zimbabwe,3.8371250000000003
